RunId,iteration,Step,width,height,N,n
11,11,748,16,20,5,97
11,11,749,16,20,5,97
11,11,750,16,20,5,97
11,11,751,16,20,5,97
11,11,752,16,20,5,97
11,11,753,16,20,5,97
11,11,754,16,20,5,98
11,11,755,16,20,5,98
11,11,756,16,20,5,98
11,11,757,16,20,5,99
11,11,758,16,20,5,99
11,11,759,16,20,5,99
11,11,760,16,20,5,99
11,11,761,16,20,5,99
11,11,762,16,20,5,99
11,11,763,16,20,5,99
11,11,764,16,20,5,99
11,11,765,16,20,5,99
11,11,766,16,20,5,99
11,11,767,16,20,5,99
11,11,768,16,20,5,99
11,11,769,16,20,5,99
11,11,770,16,20,5,99
11,11,771,16,20,5,99
11,11,772,16,20,5,99
11,11,773,16,20,5,99
11,11,774,16,20,5,99
11,11,775,16,20,5,99
11,11,776,16,20,5,99
11,11,777,16,20,5,99
11,11,778,16,20,5,99
11,11,779,16,20,5,99
11,11,780,16,20,5,99
11,11,781,16,20,5,99
11,11,782,16,20,5,99
11,11,783,16,20,5,99
11,11,784,16,20,5,99
11,11,785,16,20,5,99
11,11,786,16,20,5,99
11,11,787,16,20,5,99
11,11,788,16,20,5,99
11,11,789,16,20,5,99
11,11,790,16,20,5,99
11,11,791,16,20,5,99
11,11,792,16,20,5,99
11,11,793,16,20,5,99
11,11,794,16,20,5,99
11,11,795,16,20,5,99
11,11,796,16,20,5,99
11,11,797,16,20,5,99
11,11,798,16,20,5,99
11,11,799,16,20,5,99
11,11,800,16,20,5,99
11,11,801,16,20,5,99
11,11,802,16,20,5,99
11,11,803,16,20,5,99
11,11,804,16,20,5,99
11,11,805,16,20,5,99
11,11,806,16,20,5,99
11,11,807,16,20,5,99
11,11,808,16,20,5,99
11,11,809,16,20,5,99
11,11,810,16,20,5,99
11,11,811,16,20,5,99
11,11,812,16,20,5,99
11,11,813,16,20,5,99
11,11,814,16,20,5,99
11,11,815,16,20,5,99
11,11,816,16,20,5,99
11,11,817,16,20,5,99
11,11,818,16,20,5,99
11,11,819,16,20,5,99
11,11,820,16,20,5,99
11,11,821,16,20,5,99
11,11,822,16,20,5,99
11,11,823,16,20,5,100
11,11,824,16,20,5,100
11,11,825,16,20,5,100
11,11,826,16,20,5,100
11,11,827,16,20,5,100
11,11,828,16,20,5,100
11,11,829,16,20,5,100
11,11,830,16,20,5,100
11,11,831,16,20,5,100
11,11,832,16,20,5,100
11,11,833,16,20,5,100
11,11,834,16,20,5,100
11,11,835,16,20,5,100
11,11,836,16,20,5,100
11,11,837,16,20,5,100
11,11,838,16,20,5,100
11,11,839,16,20,5,100
11,11,840,16,20,5,100
11,11,841,16,20,5,100
11,11,842,16,20,5,100
11,11,843,16,20,5,100
11,11,844,16,20,5,100
11,11,845,16,20,5,100
11,11,846,16,20,5,100
11,11,847,16,20,5,100
11,11,848,16,20,5,100
11,11,849,16,20,5,100
11,11,850,16,20,5,100
11,11,851,16,20,5,100
11,11,852,16,20,5,100
11,11,853,16,20,5,100
11,11,854,16,20,5,100
11,11,855,16,20,5,100
11,11,856,16,20,5,100
11,11,857,16,20,5,100
11,11,858,16,20,5,100
11,11,859,16,20,5,100
11,11,860,16,20,5,100
11,11,861,16,20,5,100
11,11,862,16,20,5,100
11,11,863,16,20,5,100
11,11,864,16,20,5,100
11,11,865,16,20,5,100
11,11,866,16,20,5,100
11,11,867,16,20,5,100
11,11,868,16,20,5,100
11,11,869,16,20,5,101
11,11,870,16,20,5,101
11,11,871,16,20,5,101
11,11,872,16,20,5,101
11,11,873,16,20,5,101
11,11,874,16,20,5,102
11,11,875,16,20,5,102
11,11,876,16,20,5,102
11,11,877,16,20,5,102
11,11,878,16,20,5,102
11,11,879,16,20,5,102
11,11,880,16,20,5,102
11,11,881,16,20,5,102
11,11,882,16,20,5,102
11,11,883,16,20,5,102
11,11,884,16,20,5,102
11,11,885,16,20,5,102
11,11,886,16,20,5,102
11,11,887,16,20,5,102
11,11,888,16,20,5,102
11,11,889,16,20,5,102
11,11,890,16,20,5,102
11,11,891,16,20,5,102
11,11,892,16,20,5,102
11,11,893,16,20,5,102
11,11,894,16,20,5,102
11,11,895,16,20,5,102
11,11,896,16,20,5,102
11,11,897,16,20,5,102
11,11,898,16,20,5,102
11,11,899,16,20,5,102
11,11,900,16,20,5,102
11,11,901,16,20,5,102
11,11,902,16,20,5,102
11,11,903,16,20,5,102
11,11,904,16,20,5,103
11,11,905,16,20,5,103
11,11,906,16,20,5,103
11,11,907,16,20,5,103
11,11,908,16,20,5,103
11,11,909,16,20,5,103
11,11,910,16,20,5,104
11,11,911,16,20,5,104
11,11,912,16,20,5,104
11,11,913,16,20,5,104
11,11,914,16,20,5,104
11,11,915,16,20,5,104
11,11,916,16,20,5,104
11,11,917,16,20,5,104
11,11,918,16,20,5,104
11,11,919,16,20,5,104
11,11,920,16,20,5,104
11,11,921,16,20,5,104
11,11,922,16,20,5,104
11,11,923,16,20,5,104
11,11,924,16,20,5,104
11,11,925,16,20,5,104
11,11,926,16,20,5,104
11,11,927,16,20,5,104
11,11,928,16,20,5,104
11,11,929,16,20,5,104
11,11,930,16,20,5,104
11,11,931,16,20,5,104
11,11,932,16,20,5,104
11,11,933,16,20,5,104
11,11,934,16,20,5,104
11,11,935,16,20,5,104
11,11,936,16,20,5,104
11,11,937,16,20,5,104
11,11,938,16,20,5,105
11,11,939,16,20,5,105
11,11,940,16,20,5,105
11,11,941,16,20,5,105
11,11,942,16,20,5,105
11,11,943,16,20,5,105
11,11,944,16,20,5,105
11,11,945,16,20,5,105
11,11,946,16,20,5,105
11,11,947,16,20,5,105
11,11,948,16,20,5,105
11,11,949,16,20,5,105
11,11,950,16,20,5,105
11,11,951,16,20,5,105
11,11,952,16,20,5,105
11,11,953,16,20,5,105
11,11,954,16,20,5,106
11,11,955,16,20,5,106
11,11,956,16,20,5,106
11,11,957,16,20,5,106
11,11,958,16,20,5,106
11,11,959,16,20,5,106
11,11,960,16,20,5,106
11,11,961,16,20,5,106
11,11,962,16,20,5,106
11,11,963,16,20,5,106
11,11,964,16,20,5,106
11,11,965,16,20,5,106
11,11,966,16,20,5,106
11,11,967,16,20,5,106
11,11,968,16,20,5,106
11,11,969,16,20,5,106
11,11,970,16,20,5,106
11,11,971,16,20,5,106
11,11,972,16,20,5,106
11,11,973,16,20,5,106
11,11,974,16,20,5,106
11,11,975,16,20,5,106
11,11,976,16,20,5,106
11,11,977,16,20,5,106
11,11,978,16,20,5,106
11,11,979,16,20,5,106
11,11,980,16,20,5,106
11,11,981,16,20,5,106
11,11,982,16,20,5,106
11,11,983,16,20,5,106
11,11,984,16,20,5,106
11,11,985,16,20,5,106
11,11,986,16,20,5,106
11,11,987,16,20,5,106
11,11,988,16,20,5,107
11,11,989,16,20,5,107
11,11,990,16,20,5,107
11,11,991,16,20,5,107
11,11,992,16,20,5,107
11,11,993,16,20,5,107
11,11,994,16,20,5,107
11,11,995,16,20,5,107
11,11,996,16,20,5,107
11,11,997,16,20,5,108
11,11,998,16,20,5,108
11,11,999,16,20,5,108
11,11,1000,16,20,5,108
12,12,0,16,20,5,5
12,12,1,16,20,5,5
12,12,2,16,20,5,5
12,12,3,16,20,5,5
12,12,4,16,20,5,5
12,12,5,16,20,5,5
12,12,6,16,20,5,5
12,12,7,16,20,5,5
12,12,8,16,20,5,5
12,12,9,16,20,5,5
12,12,10,16,20,5,5
12,12,11,16,20,5,5
12,12,12,16,20,5,5
12,12,13,16,20,5,5
12,12,14,16,20,5,5
12,12,15,16,20,5,5
12,12,16,16,20,5,5
12,12,17,16,20,5,6
12,12,18,16,20,5,6
12,12,19,16,20,5,8
12,12,20,16,20,5,9
12,12,21,16,20,5,9
12,12,22,16,20,5,9
12,12,23,16,20,5,9
12,12,24,16,20,5,9
12,12,25,16,20,5,9
12,12,26,16,20,5,10
12,12,27,16,20,5,10
12,12,28,16,20,5,10
12,12,29,16,20,5,10
12,12,30,16,20,5,10
12,12,31,16,20,5,10
12,12,32,16,20,5,10
12,12,33,16,20,5,10
12,12,34,16,20,5,10
12,12,35,16,20,5,10
12,12,36,16,20,5,10
12,12,37,16,20,5,10
12,12,38,16,20,5,10
12,12,39,16,20,5,10
12,12,40,16,20,5,10
12,12,41,16,20,5,10
12,12,42,16,20,5,10
12,12,43,16,20,5,11
12,12,44,16,20,5,11
12,12,45,16,20,5,11
12,12,46,16,20,5,11
12,12,47,16,20,5,11
12,12,48,16,20,5,12
12,12,49,16,20,5,12
12,12,50,16,20,5,12
12,12,51,16,20,5,12
12,12,52,16,20,5,12
12,12,53,16,20,5,14
12,12,54,16,20,5,14
12,12,55,16,20,5,14
12,12,56,16,20,5,14
12,12,57,16,20,5,14
12,12,58,16,20,5,15
12,12,59,16,20,5,15
12,12,60,16,20,5,15
12,12,61,16,20,5,15
12,12,62,16,20,5,15
12,12,63,16,20,5,15
12,12,64,16,20,5,15
12,12,65,16,20,5,15
12,12,66,16,20,5,15
12,12,67,16,20,5,15
12,12,68,16,20,5,16
12,12,69,16,20,5,16
12,12,70,16,20,5,16
12,12,71,16,20,5,17
12,12,72,16,20,5,17
12,12,73,16,20,5,17
12,12,74,16,20,5,17
12,12,75,16,20,5,17
12,12,76,16,20,5,17
12,12,77,16,20,5,17
12,12,78,16,20,5,17
12,12,79,16,20,5,17
12,12,80,16,20,5,17
12,12,81,16,20,5,17
12,12,82,16,20,5,17
12,12,83,16,20,5,17
12,12,84,16,20,5,17
12,12,85,16,20,5,17
12,12,86,16,20,5,17
12,12,87,16,20,5,18
12,12,88,16,20,5,19
12,12,89,16,20,5,20
12,12,90,16,20,5,20
12,12,91,16,20,5,22
12,12,92,16,20,5,22
12,12,93,16,20,5,22
12,12,94,16,20,5,22
12,12,95,16,20,5,23
12,12,96,16,20,5,23
12,12,97,16,20,5,23
12,12,98,16,20,5,23
12,12,99,16,20,5,23
12,12,100,16,20,5,23
12,12,101,16,20,5,23
12,12,102,16,20,5,23
12,12,103,16,20,5,25
12,12,104,16,20,5,25
12,12,105,16,20,5,26
12,12,106,16,20,5,26
12,12,107,16,20,5,26
12,12,108,16,20,5,26
12,12,109,16,20,5,26
12,12,110,16,20,5,26
12,12,111,16,20,5,26
12,12,112,16,20,5,26
12,12,113,16,20,5,26
12,12,114,16,20,5,26
12,12,115,16,20,5,26
12,12,116,16,20,5,26
12,12,117,16,20,5,26
12,12,118,16,20,5,26
12,12,119,16,20,5,26
12,12,120,16,20,5,26
12,12,121,16,20,5,26
12,12,122,16,20,5,27
12,12,123,16,20,5,28
12,12,124,16,20,5,28
12,12,125,16,20,5,28
12,12,126,16,20,5,28
12,12,127,16,20,5,29
12,12,128,16,20,5,29
12,12,129,16,20,5,29
12,12,130,16,20,5,29
12,12,131,16,20,5,29
12,12,132,16,20,5,30
12,12,133,16,20,5,30
12,12,134,16,20,5,30
12,12,135,16,20,5,30
12,12,136,16,20,5,30
12,12,137,16,20,5,31
12,12,138,16,20,5,31
12,12,139,16,20,5,32
12,12,140,16,20,5,32
12,12,141,16,20,5,32
12,12,142,16,20,5,32
12,12,143,16,20,5,32
12,12,144,16,20,5,32
12,12,145,16,20,5,32
12,12,146,16,20,5,32
12,12,147,16,20,5,32
12,12,148,16,20,5,32
12,12,149,16,20,5,32
12,12,150,16,20,5,32
12,12,151,16,20,5,32
12,12,152,16,20,5,33
12,12,153,16,20,5,33
12,12,154,16,20,5,33
12,12,155,16,20,5,35
12,12,156,16,20,5,35
12,12,157,16,20,5,35
12,12,158,16,20,5,35
12,12,159,16,20,5,35
12,12,160,16,20,5,35
12,12,161,16,20,5,35
12,12,162,16,20,5,36
12,12,163,16,20,5,36
12,12,164,16,20,5,36
12,12,165,16,20,5,36
12,12,166,16,20,5,37
12,12,167,16,20,5,37
12,12,168,16,20,5,37
12,12,169,16,20,5,37
12,12,170,16,20,5,37
12,12,171,16,20,5,37
12,12,172,16,20,5,37
12,12,173,16,20,5,38
12,12,174,16,20,5,39
12,12,175,16,20,5,39
12,12,176,16,20,5,39
12,12,177,16,20,5,39
12,12,178,16,20,5,40
12,12,179,16,20,5,40
12,12,180,16,20,5,42
12,12,181,16,20,5,42
12,12,182,16,20,5,42
12,12,183,16,20,5,42
12,12,184,16,20,5,42
12,12,185,16,20,5,42
12,12,186,16,20,5,42
12,12,187,16,20,5,42
12,12,188,16,20,5,42
12,12,189,16,20,5,42
12,12,190,16,20,5,42
12,12,191,16,20,5,42
12,12,192,16,20,5,43
12,12,193,16,20,5,43
12,12,194,16,20,5,43
12,12,195,16,20,5,44
12,12,196,16,20,5,44
12,12,197,16,20,5,46
12,12,198,16,20,5,46
12,12,199,16,20,5,46
12,12,200,16,20,5,47
12,12,201,16,20,5,48
12,12,202,16,20,5,48
12,12,203,16,20,5,48
12,12,204,16,20,5,48
12,12,205,16,20,5,49
12,12,206,16,20,5,49
12,12,207,16,20,5,49
12,12,208,16,20,5,49
12,12,209,16,20,5,49
12,12,210,16,20,5,49
12,12,211,16,20,5,49
12,12,212,16,20,5,49
12,12,213,16,20,5,49
12,12,214,16,20,5,49
12,12,215,16,20,5,49
12,12,216,16,20,5,49
12,12,217,16,20,5,49
12,12,218,16,20,5,49
12,12,219,16,20,5,49
12,12,220,16,20,5,49
12,12,221,16,20,5,49
12,12,222,16,20,5,49
12,12,223,16,20,5,49
12,12,224,16,20,5,50
12,12,225,16,20,5,50
12,12,226,16,20,5,50
12,12,227,16,20,5,50
12,12,228,16,20,5,51
12,12,229,16,20,5,51
12,12,230,16,20,5,51
12,12,231,16,20,5,51
12,12,232,16,20,5,51
12,12,233,16,20,5,51
12,12,234,16,20,5,51
12,12,235,16,20,5,51
12,12,236,16,20,5,51
12,12,237,16,20,5,51
12,12,238,16,20,5,51
12,12,239,16,20,5,51
12,12,240,16,20,5,52
12,12,241,16,20,5,52
12,12,242,16,20,5,52
12,12,243,16,20,5,52
12,12,244,16,20,5,52
12,12,245,16,20,5,53
12,12,246,16,20,5,54
12,12,247,16,20,5,54
12,12,248,16,20,5,54
12,12,249,16,20,5,54
12,12,250,16,20,5,54
12,12,251,16,20,5,55
12,12,252,16,20,5,55
12,12,253,16,20,5,55
12,12,254,16,20,5,55
12,12,255,16,20,5,55
12,12,256,16,20,5,55
12,12,257,16,20,5,55
12,12,258,16,20,5,56
12,12,259,16,20,5,56
12,12,260,16,20,5,56
12,12,261,16,20,5,56
12,12,262,16,20,5,56
12,12,263,16,20,5,56
12,12,264,16,20,5,58
12,12,265,16,20,5,58
12,12,266,16,20,5,58
12,12,267,16,20,5,58
12,12,268,16,20,5,58
12,12,269,16,20,5,58
12,12,270,16,20,5,58
12,12,271,16,20,5,58
12,12,272,16,20,5,58
12,12,273,16,20,5,58
12,12,274,16,20,5,58
12,12,275,16,20,5,58
12,12,276,16,20,5,58
12,12,277,16,20,5,58
12,12,278,16,20,5,58
12,12,279,16,20,5,58
12,12,280,16,20,5,58
12,12,281,16,20,5,59
12,12,282,16,20,5,59
12,12,283,16,20,5,59
12,12,284,16,20,5,60
12,12,285,16,20,5,60
12,12,286,16,20,5,60
12,12,287,16,20,5,60
12,12,288,16,20,5,60
12,12,289,16,20,5,60
12,12,290,16,20,5,61
12,12,291,16,20,5,61
12,12,292,16,20,5,61
12,12,293,16,20,5,61
12,12,294,16,20,5,61
12,12,295,16,20,5,61
12,12,296,16,20,5,61
12,12,297,16,20,5,61
12,12,298,16,20,5,61
12,12,299,16,20,5,61
12,12,300,16,20,5,61
12,12,301,16,20,5,62
12,12,302,16,20,5,62
12,12,303,16,20,5,63
12,12,304,16,20,5,63
12,12,305,16,20,5,63
12,12,306,16,20,5,63
12,12,307,16,20,5,63
12,12,308,16,20,5,63
12,12,309,16,20,5,63
12,12,310,16,20,5,63
12,12,311,16,20,5,63
12,12,312,16,20,5,63
12,12,313,16,20,5,64
12,12,314,16,20,5,64
12,12,315,16,20,5,64
12,12,316,16,20,5,64
12,12,317,16,20,5,65
12,12,318,16,20,5,65
12,12,319,16,20,5,65
12,12,320,16,20,5,65
12,12,321,16,20,5,65
12,12,322,16,20,5,65
12,12,323,16,20,5,65
12,12,324,16,20,5,65
12,12,325,16,20,5,65
12,12,326,16,20,5,65
12,12,327,16,20,5,65
12,12,328,16,20,5,65
12,12,329,16,20,5,65
12,12,330,16,20,5,65
12,12,331,16,20,5,65
12,12,332,16,20,5,65
12,12,333,16,20,5,65
12,12,334,16,20,5,65
12,12,335,16,20,5,65
12,12,336,16,20,5,65
12,12,337,16,20,5,65
12,12,338,16,20,5,65
12,12,339,16,20,5,65
12,12,340,16,20,5,65
12,12,341,16,20,5,65
12,12,342,16,20,5,65
12,12,343,16,20,5,66
12,12,344,16,20,5,66
12,12,345,16,20,5,66
12,12,346,16,20,5,66
12,12,347,16,20,5,66
12,12,348,16,20,5,66
12,12,349,16,20,5,66
12,12,350,16,20,5,66
12,12,351,16,20,5,66
12,12,352,16,20,5,66
12,12,353,16,20,5,66
12,12,354,16,20,5,66
12,12,355,16,20,5,66
12,12,356,16,20,5,66
12,12,357,16,20,5,66
12,12,358,16,20,5,66
12,12,359,16,20,5,66
12,12,360,16,20,5,66
12,12,361,16,20,5,66
12,12,362,16,20,5,66
12,12,363,16,20,5,66
12,12,364,16,20,5,66
12,12,365,16,20,5,67
12,12,366,16,20,5,67
12,12,367,16,20,5,67
12,12,368,16,20,5,67
12,12,369,16,20,5,67
12,12,370,16,20,5,67
12,12,371,16,20,5,67
12,12,372,16,20,5,67
12,12,373,16,20,5,67
12,12,374,16,20,5,67
12,12,375,16,20,5,67
12,12,376,16,20,5,67
12,12,377,16,20,5,67
12,12,378,16,20,5,67
12,12,379,16,20,5,67
12,12,380,16,20,5,67
12,12,381,16,20,5,68
12,12,382,16,20,5,68
12,12,383,16,20,5,68
12,12,384,16,20,5,68
12,12,385,16,20,5,68
12,12,386,16,20,5,69
12,12,387,16,20,5,69
12,12,388,16,20,5,69
12,12,389,16,20,5,69
12,12,390,16,20,5,69
12,12,391,16,20,5,69
12,12,392,16,20,5,69
12,12,393,16,20,5,69
12,12,394,16,20,5,70
12,12,395,16,20,5,70
12,12,396,16,20,5,70
12,12,397,16,20,5,70
12,12,398,16,20,5,71
12,12,399,16,20,5,71
12,12,400,16,20,5,71
12,12,401,16,20,5,71
12,12,402,16,20,5,71
12,12,403,16,20,5,72
12,12,404,16,20,5,73
12,12,405,16,20,5,73
12,12,406,16,20,5,73
12,12,407,16,20,5,73
12,12,408,16,20,5,73
12,12,409,16,20,5,73
12,12,410,16,20,5,74
12,12,411,16,20,5,74
12,12,412,16,20,5,74
12,12,413,16,20,5,74
12,12,414,16,20,5,74
12,12,415,16,20,5,75
12,12,416,16,20,5,75
12,12,417,16,20,5,75
12,12,418,16,20,5,75
12,12,419,16,20,5,75
12,12,420,16,20,5,75
12,12,421,16,20,5,75
12,12,422,16,20,5,75
12,12,423,16,20,5,75
12,12,424,16,20,5,75
12,12,425,16,20,5,75
12,12,426,16,20,5,75
12,12,427,16,20,5,75
12,12,428,16,20,5,76
12,12,429,16,20,5,76
12,12,430,16,20,5,76
12,12,431,16,20,5,76
12,12,432,16,20,5,76
12,12,433,16,20,5,76
12,12,434,16,20,5,76
12,12,435,16,20,5,76
12,12,436,16,20,5,76
12,12,437,16,20,5,76
12,12,438,16,20,5,76
12,12,439,16,20,5,76
12,12,440,16,20,5,76
12,12,441,16,20,5,76
12,12,442,16,20,5,76
12,12,443,16,20,5,76
12,12,444,16,20,5,76
12,12,445,16,20,5,77
12,12,446,16,20,5,77
12,12,447,16,20,5,78
12,12,448,16,20,5,78
12,12,449,16,20,5,78
12,12,450,16,20,5,78
12,12,451,16,20,5,78
12,12,452,16,20,5,78
12,12,453,16,20,5,78
12,12,454,16,20,5,78
12,12,455,16,20,5,78
12,12,456,16,20,5,78
12,12,457,16,20,5,79
12,12,458,16,20,5,79
12,12,459,16,20,5,79
12,12,460,16,20,5,79
12,12,461,16,20,5,79
12,12,462,16,20,5,79
12,12,463,16,20,5,79
12,12,464,16,20,5,79
12,12,465,16,20,5,79
12,12,466,16,20,5,79
12,12,467,16,20,5,79
12,12,468,16,20,5,79
12,12,469,16,20,5,79
12,12,470,16,20,5,79
12,12,471,16,20,5,79
12,12,472,16,20,5,79
12,12,473,16,20,5,79
12,12,474,16,20,5,79
12,12,475,16,20,5,80
12,12,476,16,20,5,80
12,12,477,16,20,5,80
12,12,478,16,20,5,80
12,12,479,16,20,5,80
12,12,480,16,20,5,80
12,12,481,16,20,5,80
12,12,482,16,20,5,80
12,12,483,16,20,5,80
12,12,484,16,20,5,80
12,12,485,16,20,5,80
12,12,486,16,20,5,80
12,12,487,16,20,5,80
12,12,488,16,20,5,80
12,12,489,16,20,5,80
12,12,490,16,20,5,80
12,12,491,16,20,5,80
12,12,492,16,20,5,80
12,12,493,16,20,5,80
12,12,494,16,20,5,80
12,12,495,16,20,5,80
12,12,496,16,20,5,80
12,12,497,16,20,5,80
12,12,498,16,20,5,81
12,12,499,16,20,5,81
12,12,500,16,20,5,81
12,12,501,16,20,5,81
12,12,502,16,20,5,81
12,12,503,16,20,5,82
12,12,504,16,20,5,82
12,12,505,16,20,5,82
12,12,506,16,20,5,82
12,12,507,16,20,5,82
12,12,508,16,20,5,82
12,12,509,16,20,5,82
12,12,510,16,20,5,82
12,12,511,16,20,5,82
12,12,512,16,20,5,82
12,12,513,16,20,5,82
12,12,514,16,20,5,82
12,12,515,16,20,5,83
12,12,516,16,20,5,83
12,12,517,16,20,5,83
12,12,518,16,20,5,83
12,12,519,16,20,5,84
12,12,520,16,20,5,84
12,12,521,16,20,5,84
12,12,522,16,20,5,84
12,12,523,16,20,5,84
12,12,524,16,20,5,84
12,12,525,16,20,5,84
12,12,526,16,20,5,84
12,12,527,16,20,5,84
12,12,528,16,20,5,84
12,12,529,16,20,5,84
12,12,530,16,20,5,84
12,12,531,16,20,5,84
12,12,532,16,20,5,85
12,12,533,16,20,5,85
12,12,534,16,20,5,85
12,12,535,16,20,5,85
12,12,536,16,20,5,85
12,12,537,16,20,5,85
12,12,538,16,20,5,85
12,12,539,16,20,5,85
12,12,540,16,20,5,85
12,12,541,16,20,5,85
12,12,542,16,20,5,85
12,12,543,16,20,5,85
12,12,544,16,20,5,85
12,12,545,16,20,5,85
12,12,546,16,20,5,85
12,12,547,16,20,5,85
12,12,548,16,20,5,85
12,12,549,16,20,5,85
12,12,550,16,20,5,85
12,12,551,16,20,5,85
12,12,552,16,20,5,85
12,12,553,16,20,5,85
12,12,554,16,20,5,85
12,12,555,16,20,5,85
12,12,556,16,20,5,85
12,12,557,16,20,5,85
12,12,558,16,20,5,85
12,12,559,16,20,5,85
12,12,560,16,20,5,85
12,12,561,16,20,5,85
12,12,562,16,20,5,85
12,12,563,16,20,5,85
12,12,564,16,20,5,85
12,12,565,16,20,5,85
12,12,566,16,20,5,85
12,12,567,16,20,5,85
12,12,568,16,20,5,85
12,12,569,16,20,5,85
12,12,570,16,20,5,85
12,12,571,16,20,5,85
12,12,572,16,20,5,86
12,12,573,16,20,5,86
12,12,574,16,20,5,86
12,12,575,16,20,5,86
12,12,576,16,20,5,86
12,12,577,16,20,5,86
12,12,578,16,20,5,86
12,12,579,16,20,5,86
12,12,580,16,20,5,86
12,12,581,16,20,5,86
12,12,582,16,20,5,86
12,12,583,16,20,5,86
12,12,584,16,20,5,86
12,12,585,16,20,5,86
12,12,586,16,20,5,86
12,12,587,16,20,5,86
12,12,588,16,20,5,86
12,12,589,16,20,5,86
12,12,590,16,20,5,86
12,12,591,16,20,5,86
12,12,592,16,20,5,86
12,12,593,16,20,5,86
12,12,594,16,20,5,86
12,12,595,16,20,5,86
12,12,596,16,20,5,86
12,12,597,16,20,5,86
12,12,598,16,20,5,87
12,12,599,16,20,5,87
12,12,600,16,20,5,87
12,12,601,16,20,5,87
12,12,602,16,20,5,87
12,12,603,16,20,5,87
12,12,604,16,20,5,87
12,12,605,16,20,5,87
12,12,606,16,20,5,87
12,12,607,16,20,5,87
12,12,608,16,20,5,87
12,12,609,16,20,5,87
12,12,610,16,20,5,87
12,12,611,16,20,5,88
12,12,612,16,20,5,88
12,12,613,16,20,5,88
12,12,614,16,20,5,88
12,12,615,16,20,5,88
12,12,616,16,20,5,88
12,12,617,16,20,5,88
12,12,618,16,20,5,89
12,12,619,16,20,5,89
12,12,620,16,20,5,89
12,12,621,16,20,5,89
12,12,622,16,20,5,89
12,12,623,16,20,5,91
12,12,624,16,20,5,91
12,12,625,16,20,5,92
12,12,626,16,20,5,92
12,12,627,16,20,5,92
12,12,628,16,20,5,92
12,12,629,16,20,5,92
12,12,630,16,20,5,92
12,12,631,16,20,5,92
12,12,632,16,20,5,92
12,12,633,16,20,5,92
12,12,634,16,20,5,92
12,12,635,16,20,5,92
12,12,636,16,20,5,92
12,12,637,16,20,5,92
12,12,638,16,20,5,92
12,12,639,16,20,5,92
12,12,640,16,20,5,92
12,12,641,16,20,5,92
12,12,642,16,20,5,92
12,12,643,16,20,5,92
12,12,644,16,20,5,92
12,12,645,16,20,5,92
12,12,646,16,20,5,92
12,12,647,16,20,5,92
12,12,648,16,20,5,92
12,12,649,16,20,5,92
12,12,650,16,20,5,92
12,12,651,16,20,5,92
12,12,652,16,20,5,92
12,12,653,16,20,5,92
12,12,654,16,20,5,92
12,12,655,16,20,5,92
12,12,656,16,20,5,92
12,12,657,16,20,5,92
12,12,658,16,20,5,92
12,12,659,16,20,5,92
12,12,660,16,20,5,92
12,12,661,16,20,5,92
12,12,662,16,20,5,92
12,12,663,16,20,5,92
12,12,664,16,20,5,92
12,12,665,16,20,5,92
12,12,666,16,20,5,92
12,12,667,16,20,5,92
12,12,668,16,20,5,92
12,12,669,16,20,5,92
12,12,670,16,20,5,92
12,12,671,16,20,5,92
12,12,672,16,20,5,92
12,12,673,16,20,5,92
12,12,674,16,20,5,92
12,12,675,16,20,5,92
12,12,676,16,20,5,92
12,12,677,16,20,5,92
12,12,678,16,20,5,92
12,12,679,16,20,5,92
12,12,680,16,20,5,92
12,12,681,16,20,5,92
12,12,682,16,20,5,92
12,12,683,16,20,5,92
12,12,684,16,20,5,92
12,12,685,16,20,5,92
12,12,686,16,20,5,92
12,12,687,16,20,5,92
12,12,688,16,20,5,92
12,12,689,16,20,5,92
12,12,690,16,20,5,92
12,12,691,16,20,5,92
12,12,692,16,20,5,92
12,12,693,16,20,5,92
12,12,694,16,20,5,92
12,12,695,16,20,5,92
12,12,696,16,20,5,92
12,12,697,16,20,5,92
12,12,698,16,20,5,92
12,12,699,16,20,5,92
12,12,700,16,20,5,92
12,12,701,16,20,5,92
12,12,702,16,20,5,92
12,12,703,16,20,5,92
12,12,704,16,20,5,92
12,12,705,16,20,5,92
12,12,706,16,20,5,92
12,12,707,16,20,5,92
12,12,708,16,20,5,92
12,12,709,16,20,5,92
12,12,710,16,20,5,92
12,12,711,16,20,5,92
12,12,712,16,20,5,92
12,12,713,16,20,5,92
12,12,714,16,20,5,92
12,12,715,16,20,5,92
12,12,716,16,20,5,92
12,12,717,16,20,5,92
12,12,718,16,20,5,92
12,12,719,16,20,5,92
12,12,720,16,20,5,92
12,12,721,16,20,5,92
12,12,722,16,20,5,92
12,12,723,16,20,5,92
12,12,724,16,20,5,92
12,12,725,16,20,5,92
12,12,726,16,20,5,92
12,12,727,16,20,5,92
12,12,728,16,20,5,92
12,12,729,16,20,5,92
12,12,730,16,20,5,92
12,12,731,16,20,5,92
12,12,732,16,20,5,92
12,12,733,16,20,5,92
12,12,734,16,20,5,92
12,12,735,16,20,5,92
12,12,736,16,20,5,92
12,12,737,16,20,5,92
12,12,738,16,20,5,92
12,12,739,16,20,5,92
12,12,740,16,20,5,92
12,12,741,16,20,5,92
12,12,742,16,20,5,92
12,12,743,16,20,5,92
12,12,744,16,20,5,92
